"name","score","time"
"Homer",20,"2015-06-24 16:55:06"
"Batman","34.5735056247601","2015-06-24 16:59:46"
"Batman","18.9387339729466","2015-06-24 17:00:41"
"Robin","1.76621183751663","2015-06-24 17:02:02"
"Joker","53.4663891254999","2015-06-24 17:04:04"
"Joker","1.14930226731263","2015-06-24 17:05:03"
"Catwoman","233.64280823242","2015-06-24 17:06:26"
"Catwoman","30.2961725451439","2015-06-24 17:07:15"
"Catwoman","7.07511215267972","2015-06-24 17:07:32"
"Catwoman","3.77557861550796","2015-06-24 17:07:53"
